직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J09-009,영업·판매직,상품 중개인 및 경매사,상품중개인 및 경매사,3.933,3.978,4.033,3.544,4.122,3.967,4.133,3.844,3.767,3.967,4.222,4.045,3.844,3.567,3.289,3.722,2.778,3.033,2.522,3.878,3.811,1.911,2.055,1.378,2.367,1.866,1.622,1.589,1.733,2.589,1.522,1.344,1.189,2.945,1.844,2.156,1.267,3.1,2.278,2.456,2.756,1.289,1.456,1.322,2.4,2.755,2.589,2.789,2.245,3.606,3.901,3.654,4.801,4.489,3.435,3.458,2.889,3.916,3.761,3.313,3.518,2.966,4.206,3.366,2.389,2.167,4.109,3.134,3.639,2.467,4.425,3.91,4.004,4.106,2.896,3.102,2.912,3.407,3.581,4.074,4.048,3.099,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-010,영업·판매직,소규모 상점 경영 및 일선 관리 종사원,소규모판매점장,3.867,4.033,4.067,4.067,4.133,4.2,4.1,4.2,4.133,4.133,4.267,4.067,4.267,3.733,3.5,3.8,3.167,2.6,2.833,3.8,4.133,2.633,2.1,1.533,2.067,1.4,1.967,1.1,1.333,2.933,1.1,1.067,1.2,3.2,2.3,1.233,1.133,2.9,2.267,1.867,1.867,1.267,1.167,1.2,2.367,2.067,2.167,3.133,2.133,3.536,3.538,3.84,4.633,4.567,3.87,3.294,2.9,3.35,3.2,3.417,3,2.75,4.182,3,2.5,3.75,3.885,3.5,3.333,3,3.955,3.55,3.056,2.812,2.667,3.2,3.167,3.3,3.1,3.636,4.074,3.526,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-011,영업·판매직,온라인 판매원,온라인판매원,3.8,3.6,3.933,3.267,3.433,3.5,3.4,3.533,3.467,3.9,3.833,3.633,3.4,3.467,3.433,3.233,2.533,3,2.633,4,4.167,1.967,2.433,1.667,2.833,1.133,1.767,1.2,1.367,1.767,1.433,1.133,1.2,2.433,1.7,1.433,1.267,3.367,2.1,2.167,1.7,1.467,1.233,1.4,1.633,2.133,2.9,3.1,2.067,3,3.667,3.464,4.967,5.033,3.1,3.25,2.182,3.857,7,2.5,3,1.875,3.312,2.583,2,1.75,3.435,2.933,3,2.4,4.033,3.579,3.158,2.706,3.625,3,2.5,2.545,3.048,3.929,3.759,2.842,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-012,영업·판매직,자동차 영업원,자동차영업원,4.133,3.733,3.9,3.067,3.533,3.667,4.067,3.667,3.867,3.8,3.933,3.667,3.667,3.4,3,3.267,2.433,2.6,2.433,4.567,4.433,2.067,2.067,1.333,2.133,1.733,2.333,1.5,2.133,2,1.4,1.533,1.4,3.167,2.1,1.8,1.467,3.3,2.1,2.367,2.267,1.767,1.8,1.833,2.067,2.067,2.433,2.467,2.7,4.111,3.952,4.1,5.833,5.267,3.75,3.176,4.2,3.684,3.923,3.429,4.167,2.944,3.75,2.714,4.167,3.333,4.125,3.929,3.417,3.833,4.625,3.625,3.684,3.45,3.308,3.636,3.917,3.353,3.533,4.316,3.857,3.591,"LLM추정(저신뢰,미검수)",실측
J09-013,영업·판매직,제품·광고 영업원,제품광고영업원,3.733,4,4.133,3.733,4.167,4.067,4.133,4.067,3.867,4.067,4.233,3.9,3.867,3.333,3.4,3.6,1.9,2.467,2.033,3.967,3.733,1.633,3.167,2.367,2.5,1.767,2.333,1.233,1.733,1.9,1.6,1.8,1.7,3.167,2.533,2.067,1.533,3.233,2.6,2.367,2.7,1.7,1.4,1.467,2.2,2.233,2.667,3.267,2.5,3.167,3.739,3.263,4.966,4.821,3.182,3.893,3.737,3.692,3.692,3.667,3,2.875,3.882,3.5,4,3.909,4.185,3.739,4.125,3.222,4.481,3.76,3.407,3.714,3.308,3.222,3.4,3.579,3.609,3.852,4.138,3.7,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-014,영업·판매직,주유원(가스충전원),주유원,2.967,3.467,3.467,2.267,3.633,3.833,3.533,3.567,3.733,3.267,3.767,3.567,3.833,2.933,2.167,2.5,1.467,1.933,1.8,2.333,3.533,1.467,1.1,1,1.567,1.033,1,1,2.3,2.233,1.1,1.4,1.133,1.867,1.267,1.167,1.167,1.7,1.833,1.4,1.333,1.033,1.133,1.033,2.567,1.533,1.6,2.167,2.133,2.727,3,3.067,3.391,4.233,3.667,2,0,2.692,2,0,0,3.292,3.25,2.333,2.545,2.333,3,2.714,3.5,2.4,3.071,3.429,3,2.333,2,3,2,3.81,3.1,3.75,3.217,3.529,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-015,영업·판매직,텔레마케터,텔레마케터,3.7,3.9,3.6,1.933,2.633,2.733,3,3.6,4.167,3.333,3.333,3.633,2.867,2.867,1.833,1.867,1.133,2.733,1.3,3.8,3.8,1.133,1.133,1,2.433,1,1.167,1.133,1.033,1.133,1,1,1,2.067,1.367,1,1,2.367,1.267,2.033,1.5,1.033,1.033,1.133,1.133,1.033,2.967,2.867,1,1.75,3.607,2.833,4.8,4.533,2.75,2,0,3.333,0,3.333,3.5,2,2.333,0,0,0,3.6,2.833,0,0,4.6,3.4,3.045,2.6,2,2,2.333,3,2,4.357,3.962,0,"LLM추정(저신뢰,미검수)",실측
J09-016,영업·판매직,통신 기기·서비스 판매원,통신기기·서비스판매원,3.867,3.75,3.9,3.033,3.6,3.783,3.917,3.667,4,3.817,3.883,3.883,3.617,3.183,3.083,3.25,1.8,2.617,1.817,4.067,4.1,1.933,1.567,1.167,2.55,1.417,1.483,1.133,1.883,1.867,1.117,1.15,1.1,2.883,1.867,1.3,1.183,2.95,2.15,2.033,1.617,1.067,1.25,1.35,2,1.983,3.817,3.267,1.3,3.038,3.216,3.241,5,4.733,3.148,2.571,2.2,3.5,2.941,2.889,3,2.938,2.811,2.429,2.5,2.667,3.653,2.839,2.385,2.111,3.623,3.229,2.707,2.519,2,2.25,2.75,3.194,2.897,4.927,4.109,2.818,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-017,영업·판매직,해외 영업원,해외영업원,3.9,3.967,4.1,3.467,4.267,3.933,4.033,3.767,3.867,3.933,4.067,3.867,3.7,3.5,3.367,3.8,2.567,3.4,2.633,3.8,3.5,2.067,3.033,1.933,2.3,2.033,1.967,1.467,1.8,3.067,1.767,1.567,1.367,2.667,2.033,2.3,1.4,2.767,2.867,2.667,4.2,1.433,1.767,1.567,2.3,2.4,2.433,2.967,2.967,3.591,4.367,3.542,5.069,4.633,3.632,3.963,3.833,3.95,4.2,3.938,3.429,3,4.481,4.182,3.167,3,4.348,3.737,4.176,2.333,4.826,4.385,4.154,5.367,2.889,3.438,3.154,3.391,3.577,4.174,4.44,3.296,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-018,영업·판매직,홍보 도우미 및 판촉원,홍보도우미 및 판촉원,3.633,3.7,4,3.067,3.567,3.133,3.967,3.433,3.9,3.7,3.167,3.333,3.233,2.867,2.3,2.367,1.6,1.633,1.5,3.667,3.733,1.867,1.467,1.2,1.467,1.3,1.367,1.133,1.267,1.9,1.267,1.2,1.333,2.667,1.467,1.367,1.333,2.2,1.867,1.833,1.467,1.533,1.167,1.067,1.967,1.833,1.7,2.6,1.3,2.727,2.429,3.125,4.233,4.033,2.875,2.667,2.5,2.714,3.2,3.4,2.667,3,3,3.5,4,3.25,3.36,2.75,3.167,2.833,2.95,3,2.667,3,3,4.5,2.5,2.722,2.556,2.75,3.435,2.571,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-019,운전·운송직,관제사,항공교통관제사,3.967,3.733,4.333,3.7,4.533,3.8,3.567,4.3,4.533,3.8,4.2,4.367,3.433,3.267,2.267,3.567,1.7,2.6,1.167,1.067,2.733,1.933,1.033,1,2.933,1.7,1.3,1.233,2.3,2.733,2.567,1.2,1.133,2.267,1.533,3.333,1.4,1.633,3.9,2.367,4.533,1.067,1.133,1.1,3.767,3.9,3.767,2.9,3.9,3.071,3.333,2.75,3,4.08,3.312,2,0,4.185,4.2,4.5,3.333,3.579,4.125,3.739,2.667,3.333,4.294,2.75,4.444,2.75,3.8,5.069,3.708,5.433,2.5,3.333,3,4.536,4.333,4.867,4.04,5.519,"LLM추정(저신뢰,미검수)",실측
J09-020,운전·운송직,관제사,선박교통관제사,3.433,4.1,4.2,3.4,4.133,3.8,3.233,4.367,4.433,3.867,4.2,4.5,3.633,3.6,2.733,4.267,1.433,2.367,1.233,1.033,2.633,1.267,1,1,2.567,1.5,1.033,1.033,1.667,1.533,1.833,1.1,1.033,2.1,1.367,3.967,1.167,1.267,2.5,2.067,4.233,1,1.1,1.067,3.7,3.8,4.3,3.133,3.933,3,3.296,2.6,2,4.667,3.4,0,0,3.889,3.333,3,2,2.412,3.667,3.786,3,2,4.059,2.857,5,3,3,4.045,3.765,5.167,0,3.5,2.5,4.207,4.31,5.167,4.56,5.36,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-021,운전·운송직,관제사,철도교통관제사,3.167,3.4,3.667,3.067,3.833,2.967,3.333,3.9,4.1,3.467,3.5,3.9,3.067,3.133,2.467,3.433,1.433,2.233,1.267,1.2,2.367,1.433,1.067,1,2.4,1.667,1.067,1.033,1.933,2.033,1.367,1.1,1.067,1.9,1.267,1.533,1.267,1.467,2.433,1.767,1.467,1,1.067,1.033,2.833,2.933,3.067,2.433,2.867,2.727,2.929,3.167,3.4,3.875,3.714,4,0,4.038,3.067,2.5,2,3,3.36,2.5,2.333,2,3.316,3.6,3.273,3.2,3.364,3.68,3.375,2.917,0,4,5,3.741,3.923,4.034,3.731,3.96,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-022,운전·운송직,기타 철도운송 종사원,신호원 및 수송원,3.5,3.6,3.967,3.2,4.267,3.967,3.7,4.2,3.733,3.833,4.367,4.367,4.233,3.267,2.7,3.5,2.033,2.467,1.733,1.967,2.667,2.067,1.633,1.367,2.8,2.4,1.567,1.967,3.333,2.5,2.067,1.7,1.433,2.233,2.1,2.267,1.733,1.867,2.933,2.3,2.267,1.433,1.7,1.5,4.1,2.7,3,2.633,4,2.714,3.036,2.733,2.429,3.481,2.8,2.917,1.625,3.714,3.818,2.308,3.929,4.107,3.8,3.19,2.526,2.818,3.2,3.19,3.208,2.389,2.4,4.036,3.261,3.148,2.545,2.611,2.286,4.517,3.414,4.25,3.346,4.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-023,운전·운송직,물품이동장비 조작원(크레인·호이스트·지게차),크레인·호이스트운전원,3.467,3.433,3.633,2.933,3.433,3.267,3.367,3.2,3.7,3.167,3.6,3.9,3.4,3.233,2.733,3.033,2.033,1.7,1.4,1.833,2.033,1.433,1.8,1.133,1.7,1.6,1.233,1.467,3.8,1.567,1.633,1.2,1.067,1.533,1.367,1.767,1.267,1.267,1.8,1.333,1.3,1.033,1.033,1.033,2.767,1.567,1.667,1.367,2.867,3.286,2.385,2.5,3.667,3.333,2.333,3,2.333,3,3.455,2.8,3.375,4.233,3,2.917,2.833,2,3.6,2.857,3.667,2.667,3,4.091,2.667,2.833,2,2,2,3.773,3.214,4.231,3.143,3.85,"LLM추정(저신뢰,미검수)",실측
J09-024,운전·운송직,물품이동장비 조작원(크레인·호이스트·지게차),지게차운전원,3.633,3.867,4,3.3,3.6,3.633,3.367,3.633,3.667,3.367,3.833,4.267,3.467,3.267,2.467,2.833,2.467,1.867,1.967,2.5,2.733,1.9,2.167,1.3,1.4,1.233,1.2,1.233,2.967,1.167,1.2,1.167,1.167,1.467,1.2,1.967,1.267,1.433,1.5,1.2,1.133,1.167,1.2,1.133,2.933,1.833,2,1.633,4,3.286,3.6,3.643,3.571,3.522,3.583,3.769,3.4,3.286,5,5,4.25,4.15,4.333,3.667,3.5,4,3.857,3.25,3.688,4.667,4,4.667,4,4,5,4.5,3.5,4.15,3.615,3.625,4.25,4.464,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-025,운전·운송직,버스 운전원,버스운전원,3.133,3.8,3.833,2.967,3.533,4,3.533,4.067,4.1,3.267,3.633,3.7,3.8,3.233,2.633,2.633,1.6,1.4,1.5,1.7,3.9,2.067,1.267,1.2,1.667,1.567,1.167,1.2,2.1,1.867,1.933,1.3,1.3,2.433,1.6,2.3,1.533,1.767,1.9,1.667,1.533,1.133,1.233,1.367,3.1,2.567,2.133,1.867,4.167,3.2,2.636,2.417,3.571,4.379,4.083,3.2,2.8,2.5,2.733,2.75,3,3.087,2.739,2.9,3,3.286,3.64,2.786,4.368,2.692,2.941,2.842,2.842,2.538,1.75,2.667,2.5,3.862,3.44,3.042,3.5,4.067,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-026,운전·운송직,선박승무원 및 관련 종사원(선박객실 승무원 제외),선박기관사,3.567,3.633,3.667,3.333,3.667,3.533,3.4,3.633,3.633,3.567,3.833,3.933,3.567,3.133,3.067,3.533,1.567,1.833,1.033,1,1.933,1.433,1,1,2.833,1.667,1,1,4.4,1.667,2.567,1.733,1.1,1.2,1.1,2.667,1.233,1.067,1.667,1.133,1.967,1.033,1,1.033,2.9,2.067,2.3,1.867,3.533,3.5,3,3,0,3.286,2.75,0,0,3.435,3.444,0,0,4.367,3.571,3.5,3.273,2.5,3.25,3,3.296,2.6,2,3.875,2.25,2.812,1,0,3,3.333,3.5,3.667,2.938,3.815,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-027,운전·운송직,선박승무원 및 관련 종사원(선박객실 승무원 제외),선박갑판원,3.633,3.967,3.8,3,3.5,3.567,3.6,3.7,3.767,3.533,3.6,3.867,3.267,2.367,1.733,2.033,1.067,1.333,1,1,1.467,1.1,1,1,1.2,1.1,1,1,2.733,1.1,1.333,1,1.133,1.5,1.5,3.767,1.067,1,1.5,1,1.033,1,1.1,1.033,2.867,1.667,1.867,1,4,1,3.2,0,0,2.667,2,0,0,2.75,2,0,0,2.7,1,2.8,0,2.5,3.5,2.818,2.828,3,0,3.091,0,3,0,2,1,3.138,2.417,3.059,0,2.724,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-028,운전·운송직,"선장, 항해사 및 도선사",선장 및 항해사,4.333,4.033,4.533,4.267,3.933,3.867,3.9,4.1,4,4.4,4,4.367,3.733,3.4,2.767,3.633,2.067,2.333,1.333,1.5,2.733,1.767,1,1,3.1,1.4,1,1,3.733,2.267,2.933,1.367,1.167,2.067,1.333,3.833,1.933,1.6,3.567,2.133,2.9,1,1,1,4.067,2.6,3.467,2.5,4.433,3.133,4,2.875,3.25,4.286,3.143,0,0,3.897,3.375,0,0,4.69,3.52,4.12,3,3.667,3.158,3,5.071,2.667,2.727,4.815,3.136,4.542,0,0,0,4.867,4.05,4.2,3.739,5.429,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-029,운전·운송직,우편물 집배원,집배원,3.933,3.9,4.167,3.267,3.8,3.5,3.5,3.833,3.867,3.567,3.967,4.433,3.733,3.267,3.3,3.3,1.633,2.533,1.1,1.433,3.267,1.233,1.1,1.067,2.133,1.167,1.067,1.167,1.733,1.667,1.1,1.033,1,1.867,1.333,1.967,1.2,1.267,1.5,1.833,1.8,1,1,1.167,2.767,1.867,2.967,2.4,3.433,2.818,2.84,2,2.75,3.414,2.667,2,2,2.65,2,2,1.75,2.917,3.167,1.667,2,0,3.071,2.714,3.133,2,2.667,2.7,3.5,3.133,0,0,2.667,3.2,3.062,3.885,3.042,3.379,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-030,운전·운송직,철도·전동차 기관사,철도·전동차기관사,4.133,4.2,4.033,3.467,4,3.867,3.633,4.233,4.2,3.7,3.967,3.733,3.467,3.533,2.667,3.2,2.1,2.067,1.8,1.9,2.333,2.033,1.8,1.433,2.733,2.167,1.6,1.467,3.1,2.567,2.2,1.633,1.4,1.967,1.567,1.933,1.633,1.767,2.2,1.767,1.967,1.5,1.667,1.533,3.167,2.367,3.333,2.467,3.8,3.211,2.947,2.938,2.875,3.333,3,2.467,2.818,3.481,3.471,2.692,2.583,3.862,3.481,3.35,3,2.7,3.294,2.6,3.105,2.769,3.133,3.35,2.765,2.5,2.167,3.154,2.5,3.517,3.619,4.1,3.462,4.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-031,운전·운송직,택배원,택배원,4.091,4.333,4.303,2.667,3.333,3.545,3.545,4.333,4.424,3.667,3.909,4.242,3.909,3.939,2.061,2.212,2.364,2.091,2.061,2.576,3.848,1.364,1.273,1.182,1.576,1.242,1.03,1.091,1.697,1.455,1.152,1.091,1.091,1.788,1.333,2.545,1.242,1.515,1.121,1.667,1.394,1,1.152,1.091,3,1.848,2.576,1.939,4.212,3.136,2.909,3.167,3.682,3.727,3.286,2.25,2.5,2.133,2.25,2,2,2.632,3.273,2.2,2,2,3.067,2.222,3.348,1.875,2.667,2.25,3.7,2.167,0,2,2,3.214,2.28,3.556,2.773,4.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-032,운전·운송직,택시 운전원,택시운전원,3.6,3.967,3.833,2.867,3.767,4.067,3.8,3.967,3.967,3.533,3.667,3.633,3.833,3.033,2.233,2.4,2.033,1.4,1.767,2.633,3.933,1.833,1.1,1.033,1.667,1.3,1.067,1.033,2.833,1.733,1.167,1,1.2,2.6,1.5,2.6,1.5,1.867,1.567,1.5,1.767,1.033,1.7,1.233,3.033,2.7,2.667,2.2,3.867,3.267,2.25,2.933,3.5,4.4,2.769,2.5,3,2.769,3.4,2,2,3.385,2.875,2.4,0,2.4,3.636,2.667,3.789,2.583,3.267,2.818,2.545,2.579,1,2.714,2.143,3.269,3,3.586,3.333,3.862,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-033,운전·운송직,하역·적재 종사원,하역·적재종사원,3.633,3.7,3.9,3.233,3.833,3.9,3.733,3.4,3.5,3.233,3.833,3.9,3.6,3.5,2.7,3.3,1.433,1.8,2,1.6,2.667,1.433,1.267,1.167,1.367,1.2,1.1,1.033,2.733,1.3,1.3,1.1,1.067,1.7,1.533,2.167,1.233,1.6,1.567,1.3,1.4,1.033,1.133,1.1,2.9,1.733,2.2,1.8,3.767,2.4,2.533,3.312,3.083,3.909,3.167,2.833,3,2.429,1.8,2,3,3.16,2.714,2.375,2,3,3.7,3.111,3.5,2,4.1,2.636,3.333,2.375,3,2.5,3,3.72,2.812,3.476,3.267,4.552,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-034,운전·운송직,항공기 조종사,항공기조종사,4,4,4.333,4.121,4.303,4,3.364,4.333,4.242,3.697,4.394,4.394,4,3.333,2.455,3.697,1.636,1.667,1.515,1.515,2.636,2.061,1.455,1.242,3,2.636,1.273,1.182,3,2.909,2.909,1.788,1.303,3,1.909,3.061,1.97,2.333,3.727,2.394,4.121,1.333,1.576,1.576,4.061,3.667,3.727,2.818,3.788,2.667,3.353,2.769,3,3.643,3,3.222,2.667,4.067,4.071,2.833,2.8,3.75,4.517,4,3.389,2.875,4.194,3.19,4.167,3.048,3.667,4.594,3.833,5.242,3,3.308,3.167,4.242,4.061,4.697,4.107,5.219,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-035,운전·운송직,항공기 조종사,헬리콥터조종사,3.774,3.613,3.968,3.806,4.065,3.968,3.774,4.194,4,3.806,4.161,4.29,4.194,3.677,3.129,3.548,2.419,2.774,1.935,1.548,2.645,2.355,1.613,1.548,3,2.935,1.516,1.548,3.226,2.645,2.935,1.968,1.71,2.742,1.968,3.548,2.129,2.097,3.516,2.323,3.548,1.387,1.484,1.452,3.903,3.29,3.516,2.903,3.29,3.375,3.759,3.15,3.167,4.565,4,3.273,3,4.067,4.423,3.083,3.154,4.172,4.56,4.269,3.353,3.25,4.217,3.625,4.567,3.111,3.7,4.69,3.609,4.6,3.125,3.9,3.5,5.143,4.429,4.862,4.32,4.654,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-036,운전·운송직,화물차·특수차 운전원,화물차·특수차운전원,3.533,3.933,3.867,2.6,3.433,3.7,3.533,3.733,3.7,3.5,3.833,4.1,3.833,3.067,2.467,2.433,2.1,1.633,1.667,2.633,3.1,1.633,1.6,1.2,1.533,1.4,1.1,1.5,2.9,1.833,1.2,1.1,1.1,1.7,1.667,2.4,1.167,1.467,1.467,1.667,1.2,1.133,1.133,1.1,2.633,1.867,2.133,1.633,4.2,3,2.471,2.538,3.857,3.92,3,3.667,4.25,2.833,2.667,2,2.667,3.44,2.5,2.75,3,3,3.6,3.111,3.727,2.75,2.7,2.875,2.214,3.5,4,4,3,3.037,2.5,3.211,2.625,4.467,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J10-001,스포츠·레크리에이션직,경기 심판 및 경기 기록원,경기심판 및 경기기록원,4.424,4.394,4.545,4.212,4.455,4.182,4.273,4.333,4.394,4.212,4.364,4.182,4.303,3.697,3.485,4.152,2.667,3.182,2,2.182,3.242,3,1.364,1.364,2.455,1.394,1.364,1.152,1.333,1.727,1.212,1.212,1.182,3.273,2.03,1.364,1.667,2.455,3.727,2.182,3.273,1.455,1.273,1.667,2.576,2.333,2.152,2.879,1.606,3.375,4,3.19,3.273,4.357,4,2.857,3.8,3.913,4.167,2.75,4.5,3.4,3.353,3,4.5,6,4.379,3.389,3.167,2.692,3.958,5.067,3.611,4.179,3.286,2.5,3,3.727,3.667,4.579,4.25,4.25,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J10-002,스포츠·레크리에이션직,스포츠 감독 및 코치,스포츠감독 및 코치,4.167,4.033,4.033,4,3.867,3.8,3.867,4,3.867,3.667,4,3.7,3.9,3.467,3.467,3.7,2.567,2.2,1.6,1.533,1.733,2.467,1.3,1.3,1.833,1.333,1.233,1.233,1.467,1.4,1.3,1.3,1.267,2.833,2.067,1.3,2.6,3.033,3.5,1.967,2.233,1.433,1.4,1.7,2.733,2.4,1.633,2.333,1.567,3.28,3,3,2.9,3.385,3.5,2.714,2.714,3.25,3.286,3.2,3.25,3,3.556,2.5,3,2.571,3.87,2.75,3,2.8,4.269,4.5,3.333,2.913,2.75,2.667,3,3.458,3.19,3.5,3.75,3.1,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J10-003,스포츠·레크리에이션직,"스포츠강사, 레크리에이션강사 및 기타 관련 전문가",스포츠강사,3.233,3.3,3.3,3.267,3.533,3.567,3.2,3.467,3.3,3.4,3.333,3.467,3.233,3.2,3.067,2.9,1.167,1.367,1.2,1.667,3.233,1.167,1,1,1.167,1,1,1,1.133,1.033,1.067,1,1.067,1.833,1.4,1.1,1.433,2.733,3.967,1.2,1.2,1.4,1.1,1.2,2.167,1.267,1.233,2,1.133,2.333,2.667,3.5,2.846,3.6,3.333,0,0,4,0,0,0,2,3,2,0,3,3.909,4,5,3.5,3.63,4.9,2.8,3.25,3.667,3,3.75,3.294,3.8,2.571,2.731,4.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J10-004,스포츠·레크리에이션직,"스포츠강사, 레크리에이션강사 및 기타 관련 전문가",스포츠트레이너,3.9,3.4,4.067,3.833,4,4.067,3.433,3.6,3.633,3.2,3.6,3.567,3.233,3.5,2.8,3.267,2.067,2.1,1.633,2,2.633,2,1.067,1.067,1.867,1.467,1.267,1.1,2.067,1.7,1.367,1.3,1.6,2.933,1.933,1.567,2.7,3.1,3.7,2.033,2.367,1.5,1.367,1.533,2.667,2.233,2.133,2.367,1.767,2.625,2.926,2.941,3,3.034,2.773,1.5,1.5,2.826,3,2.286,3,2.583,2.842,2.636,2.889,3.909,3.7,2.545,2.375,3.2,3.933,4.567,3.292,3.5,2.4,2.818,2.6,3.333,2.75,3.48,3.385,2.3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J10-005,스포츠·레크리에이션직,"스포츠강사, 레크리에이션강사 및 기타 관련 전문가",레크리에이션전문가,3.933,3.9,4,3.933,4.133,4.033,4.267,4.2,4.1,4.2,4.3,3.7,3.767,3.5,3.6,3.4,2.5,2.467,2.433,3.467,3.8,2.2,1.8,1.8,2.267,1.833,2.333,1.6,2,1.667,1.6,1.533,1.533,3,2.733,2.033,2.033,2.9,3.133,2.367,2.367,2.867,1.767,1.767,2.867,2.267,2.433,3.367,2.3,3.762,3.292,3.667,4.333,4.69,4.294,4.273,4.5,4.294,3.357,3.833,3.444,3.562,3.154,3,3.556,3,4,3.44,3.4,3,4.25,4.071,3.895,3.909,3.533,3.917,3.545,3.88,3.529,4.25,4.107,3.706,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J10-006,스포츠·레크리에이션직,직업 운동선수,직업운동선수,4.5,4.1,4.2,3.4,4.033,3.967,3.767,4.1,4.1,3.667,3.833,3.667,3.567,3.4,3.033,3.6,1.667,1.7,1.767,1.633,1.967,1.9,1.4,1.333,1.567,1.433,1.3,1.2,1.233,1.367,1.3,1.233,1.6,2.7,1.967,1.333,2.267,1.767,2.867,1.633,2.3,1.7,1.667,1.567,2.233,2.067,1.7,2,1.3,2.357,2.6,2.615,2.917,3.357,3.308,2,1.833,2.667,2.714,2.5,2.75,2.4,3,3,3.2,3,3.375,2.833,2.833,2.316,2.8,3.5,2.8,3.55,3.545,2.714,3.5,2.842,2.947,3.167,2.875,2.429,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
